table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1985-04-13,0.0,,,,
,EL CERRO,1985-04-14,0.0,,,,
,EL CERRO,1985-04-15,0.0,,,,
,EL CERRO,1985-04-16,0.0,,,,
,EL CERRO,1985-04-17,0.0,,,,
,EL CERRO,1985-04-18,20.0,,,,
,EL CERRO,1985-04-19,0.0,,,,
,EL CERRO,1985-04-20,0.0,,,,
,EL CERRO,1985-04-21,28.4,,,,
,EL CERRO,1985-04-22,6.8,,,,
,EL CERRO,1985-04-23,0.0,,,,
,EL CERRO,1985-04-24,0.0,,,,
,EL CERRO,1985-04-25,21.9,,,,
,EL CERRO,1985-04-26,0.0,,,,
,EL CERRO,1985-04-27,0.0,,,,
,EL CERRO,1985-04-28,0.0,,,,
,EL CERRO,1985-04-29,0.0,,,,
,EL CERRO,1985-04-30,0.0,,,,
,EL CERRO,1985-05-01,0.0,,,,
,EL CERRO,1985-05-02,0.0,,,,
,EL CERRO,1985-05-03,2.4,,,,
,EL CERRO,1985-05-04,0.0,,,,
,EL CERRO,1985-05-05,43.900002,,,,
,EL CERRO,1985-05-06,35.200001,,,,
,EL CERRO,1985-05-07,0.0,,,,
,EL CERRO,1985-05-08,8.0,,,,
,EL CERRO,1985-05-09,0.0,,,,
,EL CERRO,1985-05-10,21.5,,,,
,EL CERRO,1985-05-11,3.3,,,,
,EL CERRO,1985-05-12,66.5,,,,
,EL CERRO,1985-05-13,23.299999,,,,
,EL CERRO,1985-05-14,3.3,,,,
,EL CERRO,1985-05-15,34.400002,,,,
,EL CERRO,1985-05-16,0.0,,,,
,EL CERRO,1985-05-17,0.0,,,,
,EL CERRO,1985-05-18,0.0,,,,
,EL CERRO,1985-05-19,28.0,,,,
,EL CERRO,1985-05-20,5.8,,,,
,EL CERRO,1985-05-21,16.0,,,,
,EL CERRO,1985-05-22,0.0,,,,
,EL CERRO,1985-05-23,2.3,,,,
,EL CERRO,1985-05-24,0.0,,,,
,EL CERRO,1985-05-25,29.4,,,,
,EL CERRO,1985-05-26,0.0,,,,
,EL CERRO,1985-05-27,0.0,,,,
,EL CERRO,1985-05-28,0.0,,,,
,EL CERRO,1985-05-29,0.0,,,,
,EL CERRO,1985-05-30,0.0,,,,
,EL CERRO,1985-05-31,0.0,,,,
,EL CERRO,1985-06-01,0.0,,,,
,EL CERRO,1985-06-02,0.0,,,,
,EL CERRO,1985-06-03,0.0,,,,
,EL CERRO,1985-06-04,0.0,,,,
,EL CERRO,1985-06-05,0.0,,,,
,EL CERRO,1985-06-06,0.0,,,,
,EL CERRO,1985-06-07,2.5,,,,
,EL CERRO,1985-06-08,0.0,,,,
,EL CERRO,1985-06-09,2.1,,,,
,EL CERRO,1985-06-10,3.4,,,,
,EL CERRO,1985-06-11,0.0,,,,
,EL CERRO,1985-06-12,3.2,,,,
,EL CERRO,1985-06-13,0.0,,,,
,EL CERRO,1985-06-14,0.0,,,,
,EL CERRO,1985-06-15,0.0,,,,
,EL CERRO,1985-06-16,11.2,,,,
,EL CERRO,1985-06-17,2.0,,,,
,EL CERRO,1985-06-18,0.0,,,,
,EL CERRO,1985-06-19,2.3,,,,
,EL CERRO,1985-06-20,39.599998,,,,
,EL CERRO,1985-06-21,23.0,,,,
,EL CERRO,1985-06-22,0.0,,,,
,EL CERRO,1985-06-23,6.5,,,,
,EL CERRO,1985-06-24,0.0,,,,
,EL CERRO,1985-06-25,2.1,,,,
,EL CERRO,1985-06-26,0.0,,,,
,EL CERRO,1985-06-27,0.0,,,,
,EL CERRO,1985-06-28,0.0,,,,
,EL CERRO,1985-06-29,0.0,,,,
,EL CERRO,1985-06-30,0.0,,,,
,EL CERRO,1985-07-01,0.0,,,,
,EL CERRO,1985-07-02,0.0,,,,
,EL CERRO,1985-07-03,1.1,,,,
,EL CERRO,1985-07-04,0.0,,,,
,EL CERRO,1985-07-05,0.0,,,,
,EL CERRO,1985-07-06,0.0,,,,
,EL CERRO,1985-07-07,0.0,,,,
,EL CERRO,1985-07-08,0.0,,,,
,EL CERRO,1985-07-09,0.0,,,,
,EL CERRO,1985-07-10,9.8,,,,
,EL CERRO,1985-07-11,1.8,,,,
,EL CERRO,1985-07-12,6.0,,,,
,EL CERRO,1985-07-13,8.0,,,,
,EL CERRO,1985-07-14,0.0,,,,
,EL CERRO,1985-07-15,10.9,,,,
,EL CERRO,1985-07-16,2.4,,,,
,EL CERRO,1985-07-17,10.0,,,,
,EL CERRO,1985-07-18,3.2,,,,
,EL CERRO,1985-07-19,0.0,,,,
,EL CERRO,1985-07-20,15.5,,,,
,EL CERRO,1985-07-21,0.0,,,,
,EL CERRO,1985-07-22,0.0,,,,
,EL CERRO,1985-07-23,0.0,,,,
,EL CERRO,1985-07-24,18.5,,,,
,EL CERRO,1985-07-25,12.3,,,,
,EL CERRO,1985-07-26,0.0,,,,
,EL CERRO,1985-07-27,21.4,,,,
,EL CERRO,1985-07-28,4.2,,,,
,EL CERRO,1985-07-29,4.9,,,,
,EL CERRO,1985-07-30,0.0,,,,
,EL CERRO,1985-07-31,21.200001,,,,
,EL CERRO,1985-08-01,29.799999,,,,
,EL CERRO,1985-08-02,0.0,,,,
,EL CERRO,1985-08-03,0.0,,,,
,EL CERRO,1985-08-04,0.0,,,,
,EL CERRO,1985-08-05,0.0,,,,
,EL CERRO,1985-08-06,21.299999,,,,
,EL CERRO,1985-08-07,0.0,,,,
,EL CERRO,1985-08-08,28.4,,,,
,EL CERRO,1985-08-09,26.0,,,,
,EL CERRO,1985-08-10,14.7,,,,
,EL CERRO,1985-08-11,8.1,,,,
,EL CERRO,1985-08-12,16.200001,,,,
,EL CERRO,1985-08-13,23.5,,,,
,EL CERRO,1985-08-14,35.599998,,,,
,EL CERRO,1985-08-15,21.0,,,,
,EL CERRO,1985-08-16,0.0,,,,
,EL CERRO,1985-08-17,0.0,,,,
,EL CERRO,1985-08-18,38.799999,,,,
,EL CERRO,1985-08-19,0.0,,,,
,EL CERRO,1985-08-20,0.0,,,,
,EL CERRO,1985-08-21,24.799999,,,,
,EL CERRO,1985-08-22,10.1,,,,
,EL CERRO,1985-08-23,39.5,,,,
,EL CERRO,1985-08-24,0.0,,,,
,EL CERRO,1985-08-25,33.400002,,,,
,EL CERRO,1985-08-26,17.5,,,,
,EL CERRO,1985-08-27,53.400002,,,,
,EL CERRO,1985-08-28,0.0,,,,
,EL CERRO,1985-08-29,0.0,,,,
,EL CERRO,1985-08-30,5.5,,,,
,EL CERRO,1985-08-31,0.0,,,,
,EL CERRO,1985-09-01,29.299999,,,,
,EL CERRO,1985-09-02,0.0,,,,
,EL CERRO,1985-09-03,20.299999,,,,
,EL CERRO,1985-09-04,0.0,,,,
,EL CERRO,1985-09-05,0.0,,,,
,EL CERRO,1985-09-06,0.0,,,,
,EL CERRO,1985-09-07,0.0,,,,
,EL CERRO,1985-09-08,6.0,,,,
,EL CERRO,1985-09-09,0.0,,,,
,EL CERRO,1985-09-10,0.0,,,,
,EL CERRO,1985-09-11,2.3,,,,
,EL CERRO,1985-09-12,23.299999,,,,
,EL CERRO,1985-09-13,112.800003,,,,
,EL CERRO,1985-09-14,31.0,,,,
,EL CERRO,1985-09-15,0.0,,,,
,EL CERRO,1985-09-16,0.0,,,,
,EL CERRO,1985-09-17,0.0,,,,
,EL CERRO,1985-09-18,9.7,,,,
,EL CERRO,1985-09-19,9.2,,,,
,EL CERRO,1985-09-20,0.0,,,,
,EL CERRO,1985-09-21,0.0,,,,
,EL CERRO,1985-09-22,0.0,,,,
,EL CERRO,1985-09-23,0.0,,,,
,EL CERRO,1985-09-24,16.200001,,,,
,EL CERRO,1985-09-25,6.9,,,,
,EL CERRO,1985-09-26,0.0,,,,
,EL CERRO,1985-09-27,8.5,,,,
,EL CERRO,1985-09-28,5.0,,,,
,EL CERRO,1985-09-29,12.7,,,,
,EL CERRO,1985-09-30,1.3,,,,
,EL CERRO,1985-10-01,11.1,,,,
,EL CERRO,1985-10-02,23.1,,,,
,EL CERRO,1985-10-03,15.6,,,,
,EL CERRO,1985-10-04,5.8,,,,
,EL CERRO,1985-10-05,10.0,,,,
,EL CERRO,1985-10-06,46.099998,,,,
,EL CERRO,1985-10-07,4.6,,,,
,EL CERRO,1985-10-08,39.5,,,,
,EL CERRO,1985-10-09,4.7,,,,
,EL CERRO,1985-10-10,4.6,,,,
,EL CERRO,1985-10-11,5.3,,,,
,EL CERRO,1985-10-12,6.4,,,,
,EL CERRO,1985-10-13,0.0,,,,
,EL CERRO,1985-10-14,0.0,,,,
,EL CERRO,1985-10-15,4.9,,,,
,EL CERRO,1985-10-16,0.0,,,,
,EL CERRO,1985-10-17,0.0,,,,
,EL CERRO,1985-10-18,0.0,,,,
,EL CERRO,1985-10-19,0.0,,,,
,EL CERRO,1985-10-20,0.0,,,,
,EL CERRO,1985-10-21,8.2,,,,
,EL CERRO,1985-10-22,23.9,,,,
,EL CERRO,1985-10-23,48.0,,,,
,EL CERRO,1985-10-24,14.3,,,,
,EL CERRO,1985-10-25,17.700001,,,,
,EL CERRO,1985-10-26,0.0,,,,
,EL CERRO,1985-10-27,1.4,,,,
,EL CERRO,1985-10-28,10.5,,,,
,EL CERRO,1985-10-29,16.4,,,,
,EL CERRO,1985-10-30,0.0,,,,
,EL CERRO,1985-10-31,3.7,,,,
,EL CERRO,1985-11-01,0.0,,,,
,EL CERRO,1985-11-02,0.0,,,,
,EL CERRO,1985-11-03,93.900002,,,,
,EL CERRO,1985-11-04,0.0,,,,
,EL CERRO,1985-11-05,0.0,,,,
,EL CERRO,1985-11-06,0.0,,,,
,EL CERRO,1985-11-07,1.5,,,,
,EL CERRO,1985-11-08,0.0,,,,
,EL CERRO,1985-11-09,0.0,,,,
,EL CERRO,1985-11-10,0.0,,,,
,EL CERRO,1985-11-11,0.0,,,,
,EL CERRO,1985-11-12,2.8,,,,
,EL CERRO,1985-11-13,3.7,,,,
,EL CERRO,1985-11-14,7.5,,,,
,EL CERRO,1985-11-15,3.1,,,,
,EL CERRO,1985-11-16,3.0,,,,
,EL CERRO,1985-11-17,5.1,,,,
,EL CERRO,1985-11-18,89.900002,,,,
,EL CERRO,1985-11-19,0.0,,,,
,EL CERRO,1985-11-20,0.0,,,,
,EL CERRO,1985-11-21,0.8,,,,
,EL CERRO,1985-11-22,0.0,,,,
,EL CERRO,1985-11-23,3.0,,,,
,EL CERRO,1985-11-24,0.0,,,,
,EL CERRO,1985-11-25,4.5,,,,
,EL CERRO,1985-11-26,0.0,,,,
,EL CERRO,1985-11-27,0.0,,,,
,EL CERRO,1985-11-28,0.0,,,,
,EL CERRO,1985-11-29,0.0,,,,
,EL CERRO,1985-11-30,0.0,,,,
,EL CERRO,1985-12-01,0.0,,,,
,EL CERRO,1985-12-02,0.0,,,,
,EL CERRO,1985-12-03,0.0,,,,
,EL CERRO,1985-12-04,0.0,,,,
,EL CERRO,1985-12-05,2.9,,,,
,EL CERRO,1985-12-06,0.0,,,,
,EL CERRO,1985-12-07,0.0,,,,
,EL CERRO,1985-12-08,0.0,,,,
,EL CERRO,1985-12-09,4.0,,,,
,EL CERRO,1985-12-10,2.3,,,,
,EL CERRO,1985-12-11,5.1,,,,
,EL CERRO,1985-12-12,0.0,,,,
,EL CERRO,1985-12-13,0.0,,,,
,EL CERRO,1985-12-14,0.0,,,,
,EL CERRO,1985-12-15,0.0,,,,
,EL CERRO,1985-12-16,0.0,,,,
,EL CERRO,1985-12-17,0.0,,,,
,EL CERRO,1985-12-18,4.2,,,,
,EL CERRO,1985-12-19,22.5,,,,
,EL CERRO,1985-12-20,4.0,,,,
,EL CERRO,1985-12-21,0.0,,,,
,EL CERRO,1985-12-22,0.0,,,,
,EL CERRO,1985-12-23,0.0,,,,
,EL CERRO,1985-12-24,0.0,,,,
,EL CERRO,1985-12-25,0.0,,,,
,EL CERRO,1985-12-26,0.0,,,,
,EL CERRO,1985-12-27,0.0,,,,
,EL CERRO,1985-12-28,0.0,,,,
,EL CERRO,1985-12-29,0.0,,,,
,EL CERRO,1985-12-30,0.0,,,,
,EL CERRO,1985-12-31,0.0,,,,
,EL CERRO,1986-01-01,0.0,,,,
,EL CERRO,1986-01-02,0.0,,,,
,EL CERRO,1986-01-03,0.0,,,,
,EL CERRO,1986-01-04,8.8,,,,
,EL CERRO,1986-01-05,0.0,,,,
,EL CERRO,1986-01-06,0.0,,,,
,EL CERRO,1986-01-07,0.0,,,,
,EL CERRO,1986-01-08,16.9,,,,
,EL CERRO,1986-01-09,4.3,,,,
,EL CERRO,1986-01-10,0.0,,,,
,EL CERRO,1986-01-11,0.0,,,,
,EL CERRO,1986-01-12,0.0,,,,
,EL CERRO,1986-01-13,0.0,,,,
,EL CERRO,1986-01-14,0.0,,,,
,EL CERRO,1986-01-15,0.0,,,,
,EL CERRO,1986-01-16,0.0,,,,
,EL CERRO,1986-01-17,0.0,,,,
,EL CERRO,1986-01-18,13.4,,,,
,EL CERRO,1986-01-19,0.0,,,,
,EL CERRO,1986-01-20,0.0,,,,
,EL CERRO,1986-01-21,1.2,,,,
,EL CERRO,1986-01-22,7.3,,,,
,EL CERRO,1986-01-23,0.0,,,,
,EL CERRO,1986-01-24,30.6,,,,
,EL CERRO,1986-01-25,0.0,,,,
,EL CERRO,1986-01-26,0.0,,,,
,EL CERRO,1986-01-27,0.0,,,,
,EL CERRO,1986-01-28,0.0,,,,
,EL CERRO,1986-01-29,19.1,,,,
,EL CERRO,1986-01-30,0.0,,,,
,EL CERRO,1986-01-31,0.0,,,,
,EL CERRO,1986-02-01,0.0,,,,
,EL CERRO,1986-02-02,0.0,,,,
,EL CERRO,1986-02-03,0.0,,,,
,EL CERRO,1986-02-04,0.0,,,,
,EL CERRO,1986-02-05,0.0,,,,
,EL CERRO,1986-02-06,0.0,,,,
,EL CERRO,1986-02-07,0.0,,,,
,EL CERRO,1986-02-08,0.0,,,,
,EL CERRO,1986-02-09,0.0,,,,
,EL CERRO,1986-02-10,0.0,,,,
,EL CERRO,1986-02-11,0.0,,,,
,EL CERRO,1986-02-12,0.0,,,,
,EL CERRO,1986-02-13,0.0,,,,
,EL CERRO,1986-02-14,0.0,,,,
,EL CERRO,1986-02-15,0.0,,,,
,EL CERRO,1986-02-16,0.0,,,,
,EL CERRO,1986-02-17,0.0,,,,
,EL CERRO,1986-02-18,0.0,,,,
,EL CERRO,1986-02-19,0.0,,,,
,EL CERRO,1986-02-20,20.0,,,,
,EL CERRO,1986-02-21,0.0,,,,
,EL CERRO,1986-02-22,0.0,,,,
,EL CERRO,1986-02-23,0.0,,,,
,EL CERRO,1986-02-24,0.0,,,,
,EL CERRO,1986-02-25,0.0,,,,
,EL CERRO,1986-02-26,0.0,,,,
,EL CERRO,1986-02-27,8.8,,,,
,EL CERRO,1986-02-28,12.0,,,,
,EL CERRO,1986-03-01,0.0,,,,
,EL CERRO,1986-03-02,2.2,,,,
,EL CERRO,1986-03-03,0.0,,,,
,EL CERRO,1986-03-04,0.0,,,,
,EL CERRO,1986-03-05,0.0,,,,
,EL CERRO,1986-03-06,0.0,,,,
,EL CERRO,1986-03-07,0.0,,,,
,EL CERRO,1986-03-08,0.0,,,,
,EL CERRO,1986-03-09,0.0,,,,
,EL CERRO,1986-03-10,21.299999,,,,
,EL CERRO,1986-03-11,68.699997,,,,
,EL CERRO,1986-03-12,12.6,,,,
,EL CERRO,1986-03-13,0.0,,,,
,EL CERRO,1986-03-14,0.0,,,,
,EL CERRO,1986-03-15,0.0,,,,
,EL CERRO,1986-03-16,0.0,,,,
,EL CERRO,1986-03-17,0.0,,,,
,EL CERRO,1986-03-18,0.0,,,,
,EL CERRO,1986-03-19,0.0,,,,
,EL CERRO,1986-03-20,0.0,,,,
,EL CERRO,1986-03-21,0.0,,,,
,EL CERRO,1986-03-22,0.0,,,,
,EL CERRO,1986-03-23,0.0,,,,
,EL CERRO,1986-03-24,0.0,,,,
,EL CERRO,1986-03-25,0.0,,,,
,EL CERRO,1986-03-26,58.799999,,,,
,EL CERRO,1986-03-27,0.0,,,,
,EL CERRO,1986-03-28,0.0,,,,
,EL CERRO,1986-03-29,25.4,,,,
,EL CERRO,1986-03-30,15.6,,,,
,EL CERRO,1986-03-31,0.0,,,,
,EL CERRO,1986-04-01,74.5,,,,
,EL CERRO,1986-04-02,4.2,,,,
,EL CERRO,1986-04-03,98.5,,,,
,EL CERRO,1986-04-04,0.0,,,,
,EL CERRO,1986-04-05,0.0,,,,
,EL CERRO,1986-04-06,0.0,,,,
,EL CERRO,1986-04-07,0.0,,,,
,EL CERRO,1986-04-08,0.0,,,,
,EL CERRO,1986-04-09,0.0,,,,
,EL CERRO,1986-04-10,0.0,,,,
,EL CERRO,1986-04-11,0.0,,,,
,EL CERRO,1986-04-12,0.0,,,,
,EL CERRO,1986-04-13,0.0,,,,
,EL CERRO,1986-04-14,7.4,,,,
,EL CERRO,1986-04-15,0.0,,,,
,EL CERRO,1986-04-16,0.0,,,,
,EL CERRO,1986-04-17,0.0,,,,
,EL CERRO,1986-04-18,0.0,,,,
,EL CERRO,1986-04-19,3.1,,,,
,EL CERRO,1986-04-20,0.0,,,,
,EL CERRO,1986-04-21,11.2,,,,
,EL CERRO,1986-04-22,0.0,,,,
,EL CERRO,1986-04-23,0.0,,,,
,EL CERRO,1986-04-24,21.6,,,,
,EL CERRO,1986-04-25,4.4,,,,
,EL CERRO,1986-04-26,19.0,,,,
,EL CERRO,1986-04-27,46.799999,,,,
,EL CERRO,1986-04-28,7.9,,,,
,EL CERRO,1986-04-29,0.0,,,,
,EL CERRO,1986-04-30,18.4,,,,
,EL CERRO,1986-05-01,0.0,,,,
,EL CERRO,1986-05-02,0.0,,,,
,EL CERRO,1986-05-03,23.5,,,,
,EL CERRO,1986-05-04,59.700001,,,,
,EL CERRO,1986-05-05,6.2,,,,
,EL CERRO,1986-05-06,24.9,,,,
,EL CERRO,1986-05-07,12.3,,,,
,EL CERRO,1986-05-08,22.4,,,,
,EL CERRO,1986-05-09,5.6,,,,
,EL CERRO,1986-05-10,12.3,,,,
,EL CERRO,1986-05-11,115.699997,,,,
,EL CERRO,1986-05-12,56.200001,,,,
,EL CERRO,1986-05-13,45.700001,,,,
,EL CERRO,1986-05-14,39.0,,,,
,EL CERRO,1986-05-15,18.799999,,,,
,EL CERRO,1986-05-16,0.0,,,,
,EL CERRO,1986-05-17,0.0,,,,
,EL CERRO,1986-05-18,3.6,,,,
,EL CERRO,1986-05-19,0.0,,,,
,EL CERRO,1986-05-20,0.0,,,,
,EL CERRO,1986-05-21,0.0,,,,
,EL CERRO,1986-05-22,2.8,,,,
,EL CERRO,1986-05-23,0.0,,,,
,EL CERRO,1986-05-24,0.0,,,,
,EL CERRO,1986-05-25,0.0,,,,
,EL CERRO,1986-05-26,43.5,,,,
,EL CERRO,1986-05-27,28.700001,,,,
,EL CERRO,1986-05-28,8.0,,,,
,EL CERRO,1986-05-29,0.0,,,,
,EL CERRO,1986-05-30,14.0,,,,
,EL CERRO,1986-05-31,30.9,,,,
,EL CERRO,1986-06-01,22.299999,,,,
,EL CERRO,1986-06-02,139.199997,,,,
,EL CERRO,1986-06-03,118.5,,,,
,EL CERRO,1986-06-04,2.6,,,,
,EL CERRO,1986-06-05,0.0,,,,
,EL CERRO,1986-06-06,0.0,,,,
,EL CERRO,1986-06-07,0.0,,,,
,EL CERRO,1986-06-08,14.9,,,,
,EL CERRO,1986-06-09,64.599998,,,,
,EL CERRO,1986-06-10,8.7,,,,
,EL CERRO,1986-06-11,13.3,,,,
,EL CERRO,1986-06-12,0.0,,,,
,EL CERRO,1986-06-13,14.4,,,,
,EL CERRO,1986-06-14,31.200001,,,,
,EL CERRO,1986-06-15,0.0,,,,
,EL CERRO,1986-06-16,3.0,,,,
,EL CERRO,1986-06-17,0.0,,,,
,EL CERRO,1986-06-18,0.0,,,,
,EL CERRO,1986-06-19,0.0,,,,
,EL CERRO,1986-06-20,0.0,,,,
,EL CERRO,1986-06-21,0.0,,,,
,EL CERRO,1986-06-22,0.0,,,,
,EL CERRO,1986-06-23,0.0,,,,
,EL CERRO,1986-06-24,0.0,,,,
,EL CERRO,1986-06-25,0.0,,,,
,EL CERRO,1986-06-26,0.0,,,,
,EL CERRO,1986-06-27,19.299999,,,,
,EL CERRO,1986-06-28,35.900002,,,,
,EL CERRO,1986-06-29,0.0,,,,
,EL CERRO,1986-06-30,0.0,,,,
,EL CERRO,1986-07-01,0.0,,,,
,EL CERRO,1986-07-02,19.6,,,,
,EL CERRO,1986-07-03,0.0,,,,
,EL CERRO,1986-07-04,0.0,,,,
,EL CERRO,1986-07-05,0.0,,,,
,EL CERRO,1986-07-06,11.2,,,,
,EL CERRO,1986-07-07,112.099998,,,,
,EL CERRO,1986-07-08,4.0,,,,
,EL CERRO,1986-07-09,0.0,,,,
,EL CERRO,1986-07-10,0.0,,,,
,EL CERRO,1986-07-11,18.0,,,,
,EL CERRO,1986-07-12,43.799999,,,,
,EL CERRO,1986-07-13,0.0,,,,
,EL CERRO,1986-07-14,0.0,,,,
,EL CERRO,1986-07-15,4.1,,,,
,EL CERRO,1986-07-16,0.0,,,,
,EL CERRO,1986-07-17,8.5,,,,
,EL CERRO,1986-07-18,0.0,,,,
,EL CERRO,1986-07-19,6.2,,,,
,EL CERRO,1986-07-20,49.0,,,,
,EL CERRO,1986-07-21,0.0,,,,
,EL CERRO,1986-07-22,7.0,,,,
,EL CERRO,1986-07-23,0.0,,,,
,EL CERRO,1986-07-24,0.0,,,,
,EL CERRO,1986-07-25,10.5,,,,
,EL CERRO,1986-07-26,4.7,,,,
,EL CERRO,1986-07-27,4.1,,,,
,EL CERRO,1986-07-28,38.799999,,,,
,EL CERRO,1986-07-29,0.0,,,,
,EL CERRO,1986-07-30,0.0,,,,
,EL CERRO,1986-07-31,0.0,,,,
,EL CERRO,1986-08-01,4.5,,,,
,EL CERRO,1986-08-02,0.0,,,,
,EL CERRO,1986-08-03,0.0,,,,
,EL CERRO,1986-08-04,89.599998,,,,
,EL CERRO,1986-08-05,4.3,,,,
,EL CERRO,1986-08-06,0.0,,,,
,EL CERRO,1986-08-07,5.8,,,,
,EL CERRO,1986-08-08,13.0,,,,
,EL CERRO,1986-08-09,75.800003,,,,
,EL CERRO,1986-08-10,5.0,,,,
,EL CERRO,1986-08-11,14.3,,,,
,EL CERRO,1986-08-12,0.0,,,,
,EL CERRO,1986-08-13,0.0,,,,
,EL CERRO,1986-08-14,0.0,,,,
,EL CERRO,1986-08-15,11.5,,,,
,EL CERRO,1986-08-16,0.0,,,,
,EL CERRO,1986-08-17,26.299999,,,,
,EL CERRO,1986-08-18,3.6,,,,
,EL CERRO,1986-08-19,0.0,,,,
,EL CERRO,1986-08-20,0.0,,,,
,EL CERRO,1986-08-21,0.0,,,,
,EL CERRO,1986-08-22,0.0,,,,
,EL CERRO,1986-08-23,0.0,,,,
,EL CERRO,1986-08-24,0.0,,,,
,EL CERRO,1986-08-25,22.5,,,,
,EL CERRO,1986-08-26,0.0,,,,
,EL CERRO,1986-08-27,0.0,,,,
,EL CERRO,1986-08-28,4.9,,,,
,EL CERRO,1986-08-29,14.5,,,,
,EL CERRO,1986-08-30,11.4,,,,
,EL CERRO,1986-08-31,1.1,,,,
,EL CERRO,1986-09-01,19.799999,,,,
,EL CERRO,1986-09-02,0.0,,,,
,EL CERRO,1986-09-03,15.5,,,,
,EL CERRO,1986-09-04,22.5,,,,
,EL CERRO,1986-09-05,0.0,,,,
,EL CERRO,1986-09-06,52.599998,,,,
,EL CERRO,1986-09-07,0.0,,,,
,EL CERRO,1986-09-08,0.0,,,,
,EL CERRO,1986-09-09,4.8,,,,
,EL CERRO,1986-09-10,0.0,,,,
,EL CERRO,1986-09-11,0.0,,,,
,EL CERRO,1986-09-12,18.5,,,,
,EL CERRO,1986-09-13,3.2,,,,
,EL CERRO,1986-09-14,4.2,,,,
,EL CERRO,1986-09-15,0.0,,,,
,EL CERRO,1986-09-16,0.0,,,,
,EL CERRO,1986-09-17,0.0,,,,
,EL CERRO,1986-09-18,0.0,,,,
,EL CERRO,1986-09-19,0.0,,,,
,EL CERRO,1986-09-20,0.0,,,,
,EL CERRO,1986-09-21,0.0,,,,
,EL CERRO,1986-09-22,0.0,,,,
,EL CERRO,1986-09-23,6.0,,,,
,EL CERRO,1986-09-24,34.299999,,,,
,EL CERRO,1986-09-25,16.0,,,,
,EL CERRO,1986-09-26,0.0,,,,
,EL CERRO,1986-09-27,1.6,,,,
,EL CERRO,1986-09-28,0.0,,,,
,EL CERRO,1986-09-29,4.8,,,,
,EL CERRO,1986-09-30,0.0,,,,
,EL CERRO,1986-10-01,0.0,,,,
,EL CERRO,1986-10-02,0.0,,,,
,EL CERRO,1986-10-03,31.4,,,,
,EL CERRO,1986-10-04,0.0,,,,
,EL CERRO,1986-10-05,0.0,,,,
,EL CERRO,1986-10-06,0.0,,,,
,EL CERRO,1986-10-07,4.2,,,,
,EL CERRO,1986-10-08,1.3,,,,
,EL CERRO,1986-10-09,24.4,,,,
,EL CERRO,1986-10-10,39.700001,,,,
,EL CERRO,1986-10-11,1.1,,,,
,EL CERRO,1986-10-12,24.0,,,,
,EL CERRO,1986-10-13,2.3,,,,
,EL CERRO,1986-10-14,43.599998,,,,
,EL CERRO,1986-10-15,13.0,,,,
,EL CERRO,1986-10-16,4.0,,,,
,EL CERRO,1986-10-17,34.5,,,,
,EL CERRO,1986-10-18,7.2,,,,
,EL CERRO,1986-10-19,4.1,,,,
,EL CERRO,1986-10-20,0.0,,,,
,EL CERRO,1986-10-21,0.0,,,,
,EL CERRO,1986-10-22,50.0,,,,
,EL CERRO,1986-10-23,0.0,,,,
,EL CERRO,1986-10-24,2.0,,,,
,EL CERRO,1986-10-25,0.0,,,,
,EL CERRO,1986-10-26,0.4,,,,
,EL CERRO,1986-10-27,16.9,,,,
,EL CERRO,1986-10-28,34.099998,,,,
,EL CERRO,1986-10-29,19.700001,,,,
,EL CERRO,1986-10-30,36.0,,,,
,EL CERRO,1986-10-31,14.0,,,,
,EL CERRO,1986-11-01,0.0,,,,
,EL CERRO,1986-11-02,0.0,,,,
,EL CERRO,1986-11-03,0.0,,,,
,EL CERRO,1986-11-04,27.6,,,,
,EL CERRO,1986-11-05,7.0,,,,
,EL CERRO,1986-11-06,1.1,,,,
,EL CERRO,1986-11-07,20.299999,,,,
,EL CERRO,1986-11-08,2.9,,,,
,EL CERRO,1986-11-09,16.4,,,,
,EL CERRO,1986-11-10,17.6,,,,
,EL CERRO,1986-11-11,14.9,,,,
,EL CERRO,1986-11-12,0.0,,,,
,EL CERRO,1986-11-13,0.0,,,,
,EL CERRO,1986-11-14,6.1,,,,
,EL CERRO,1986-11-15,0.0,,,,
,EL CERRO,1986-11-16,0.0,,,,
,EL CERRO,1986-11-17,13.8,,,,
,EL CERRO,1986-11-18,5.0,,,,
,EL CERRO,1986-11-19,0.0,,,,
,EL CERRO,1986-11-20,1.1,,,,
,EL CERRO,1986-11-21,0.0,,,,
,EL CERRO,1986-11-22,10.7,,,,
,EL CERRO,1986-11-23,2.4,,,,
,EL CERRO,1986-11-24,0.0,,,,
,EL CERRO,1986-11-25,0.0,,,,
,EL CERRO,1986-11-26,0.0,,,,
,EL CERRO,1986-11-27,9.5,,,,
,EL CERRO,1986-11-28,0.0,,,,
,EL CERRO,1986-11-29,0.0,,,,
,EL CERRO,1986-11-30,0.0,,,,
,EL CERRO,1986-12-01,2.2,,,,
,EL CERRO,1986-12-02,13.2,,,,
,EL CERRO,1986-12-03,61.099998,,,,
,EL CERRO,1986-12-04,0.0,,,,
,EL CERRO,1986-12-05,0.0,,,,
,EL CERRO,1986-12-06,0.0,,,,
,EL CERRO,1986-12-07,0.0,,,,
